"region_type","iso3","country","food_group","unit","sex","age","year","value","region"
"country","KIR","Kiribati","All food groups","kcal/d","Males","65+",2020,2255.61,"East Asia & Pacific"
"country","KOR","South Korea","All food groups","kcal/d","Females","0-9",2020,1526.23,"East Asia & Pacific"
"country","KOR","South Korea","All food groups","kcal/d","Females","10-19",2020,2470.87,"East Asia & Pacific"
"country","KOR","South Korea","All food groups","kcal/d","Females","20-39",2020,2244.76,"East Asia & Pacific"
"country","KOR","South Korea","All food groups","kcal/d","Females","40-64",2020,1785.59,"East Asia & Pacific"
"country","KOR","South Korea","All food groups","kcal/d","Females","65+",2020,1691.16,"East Asia & Pacific"
"country","KOR","South Korea","All food groups","kcal/d","Males","0-9",2020,1772.15,"East Asia & Pacific"
"country","KOR","South Korea","All food groups","kcal/d","Males","10-19",2020,3430.09,"East Asia & Pacific"
"country","KOR","South Korea","All food groups","kcal/d","Males","20-39",2020,3008.76,"East Asia & Pacific"
"country","KOR","South Korea","All food groups","kcal/d","Males","40-64",2020,2329.04,"East Asia & Pacific"
"country","KOR","South Korea","All food groups","kcal/d","Males","65+",2020,2131.1,"East Asia & Pacific"
"country","KWT","Kuwait","All food groups","kcal/d","Females","0-9",2020,1163.99,"Middle East & North Africa"
"country","KWT","Kuwait","All food groups","kcal/d","Females","10-19",2020,2494.77,"Middle East & North Africa"
"country","KWT","Kuwait","All food groups","kcal/d","Females","20-39",2020,2261.23,"Middle East & North Africa"
"country","KWT","Kuwait","All food groups","kcal/d","Females","40-64",2020,1936.98,"Middle East & North Africa"
"country","KWT","Kuwait","All food groups","kcal/d","Females","65+",2020,1934.79,"Middle East & North Africa"
"country","KWT","Kuwait","All food groups","kcal/d","Males","0-9",2020,1360.89,"Middle East & North Africa"
"country","KWT","Kuwait","All food groups","kcal/d","Males","10-19",2020,3231.68,"Middle East & North Africa"
"country","KWT","Kuwait","All food groups","kcal/d","Males","20-39",2020,2992.72,"Middle East & North Africa"
"country","KWT","Kuwait","All food groups","kcal/d","Males","40-64",2020,2570,"Middle East & North Africa"
"country","KWT","Kuwait","All food groups","kcal/d","Males","65+",2020,2511.45,"Middle East & North Africa"
"country","LAO","Laos","All food groups","kcal/d","Females","0-9",2020,1088.53,"East Asia & Pacific"
"country","LAO","Laos","All food groups","kcal/d","Females","10-19",2020,2045.18,"East Asia & Pacific"
"country","LAO","Laos","All food groups","kcal/d","Females","20-39",2020,2133.78,"East Asia & Pacific"
"country","LAO","Laos","All food groups","kcal/d","Females","40-64",2020,1757,"East Asia & Pacific"
"country","LAO","Laos","All food groups","kcal/d","Females","65+",2020,1752.28,"East Asia & Pacific"
"country","LAO","Laos","All food groups","kcal/d","Males","0-9",2020,1215.95,"East Asia & Pacific"
"country","LAO","Laos","All food groups","kcal/d","Males","10-19",2020,2634.48,"East Asia & Pacific"
"country","LAO","Laos","All food groups","kcal/d","Males","20-39",2020,2644.37,"East Asia & Pacific"
"country","LAO","Laos","All food groups","kcal/d","Males","40-64",2020,2175.82,"East Asia & Pacific"
"country","LAO","Laos","All food groups","kcal/d","Males","65+",2020,2104.93,"East Asia & Pacific"
"country","LBN","Lebanon","All food groups","kcal/d","Females","0-9",2020,1066.65,"Middle East & North Africa"
"country","LBN","Lebanon","All food groups","kcal/d","Females","10-19",2020,2250.96,"Middle East & North Africa"
"country","LBN","Lebanon","All food groups","kcal/d","Females","20-39",2020,2124.44,"Middle East & North Africa"
"country","LBN","Lebanon","All food groups","kcal/d","Females","40-64",2020,1785.15,"Middle East & North Africa"
"country","LBN","Lebanon","All food groups","kcal/d","Females","65+",2020,1834.39,"Middle East & North Africa"
"country","LBN","Lebanon","All food groups","kcal/d","Males","0-9",2020,1453.96,"Middle East & North Africa"
"country","LBN","Lebanon","All food groups","kcal/d","Males","10-19",2020,3481.41,"Middle East & North Africa"
"country","LBN","Lebanon","All food groups","kcal/d","Males","20-39",2020,3141.39,"Middle East & North Africa"
"country","LBN","Lebanon","All food groups","kcal/d","Males","40-64",2020,2631.36,"Middle East & North Africa"
"country","LBN","Lebanon","All food groups","kcal/d","Males","65+",2020,2656.79,"Middle East & North Africa"
"country","LBR","Liberia","All food groups","kcal/d","Females","0-9",2020,1250.36,"Sub-Saharan Africa"
"country","LBR","Liberia","All food groups","kcal/d","Females","10-19",2020,2516.73,"Sub-Saharan Africa"
"country","LBR","Liberia","All food groups","kcal/d","Females","20-39",2020,2022.97,"Sub-Saharan Africa"
"country","LBR","Liberia","All food groups","kcal/d","Females","40-64",2020,1716.59,"Sub-Saharan Africa"
"country","LBR","Liberia","All food groups","kcal/d","Females","65+",2020,2885.09,"Sub-Saharan Africa"
"country","LBR","Liberia","All food groups","kcal/d","Males","0-9",2020,1282.04,"Sub-Saharan Africa"
"country","LBR","Liberia","All food groups","kcal/d","Males","10-19",2020,2943.28,"Sub-Saharan Africa"
"country","LBR","Liberia","All food groups","kcal/d","Males","20-39",2020,2451.89,"Sub-Saharan Africa"
"country","LBR","Liberia","All food groups","kcal/d","Males","40-64",2020,2074.34,"Sub-Saharan Africa"
"country","LBR","Liberia","All food groups","kcal/d","Males","65+",2020,3378.67,"Sub-Saharan Africa"
"country","LBY","Libya","All food groups","kcal/d","Females","0-9",2020,1178.3,"Middle East & North Africa"
"country","LBY","Libya","All food groups","kcal/d","Females","10-19",2020,2477.99,"Middle East & North Africa"
"country","LBY","Libya","All food groups","kcal/d","Females","20-39",2020,2435.53,"Middle East & North Africa"
"country","LBY","Libya","All food groups","kcal/d","Females","40-64",2020,2094.84,"Middle East & North Africa"
"country","LBY","Libya","All food groups","kcal/d","Females","65+",2020,2095.4,"Middle East & North Africa"
"country","LBY","Libya","All food groups","kcal/d","Males","0-9",2020,1366.28,"Middle East & North Africa"
"country","LBY","Libya","All food groups","kcal/d","Males","10-19",2020,3231.89,"Middle East & North Africa"
"country","LBY","Libya","All food groups","kcal/d","Males","20-39",2020,3236.76,"Middle East & North Africa"
"country","LBY","Libya","All food groups","kcal/d","Males","40-64",2020,2793.83,"Middle East & North Africa"
"country","LBY","Libya","All food groups","kcal/d","Males","65+",2020,2735.73,"Middle East & North Africa"
"country","LCA","St. Lucia","All food groups","kcal/d","Females","0-9",2020,1253.09,"Latin America & Caribbean"
"country","LCA","St. Lucia","All food groups","kcal/d","Females","10-19",2020,2523.03,"Latin America & Caribbean"
"country","LCA","St. Lucia","All food groups","kcal/d","Females","20-39",2020,2415.9,"Latin America & Caribbean"
"country","LCA","St. Lucia","All food groups","kcal/d","Females","40-64",2020,2105.63,"Latin America & Caribbean"
"country","LCA","St. Lucia","All food groups","kcal/d","Females","65+",2020,2500.1,"Latin America & Caribbean"
"country","LCA","St. Lucia","All food groups","kcal/d","Males","0-9",2020,1381.57,"Latin America & Caribbean"
"country","LCA","St. Lucia","All food groups","kcal/d","Males","10-19",2020,3146.58,"Latin America & Caribbean"
"country","LCA","St. Lucia","All food groups","kcal/d","Males","20-39",2020,3122.39,"Latin America & Caribbean"
"country","LCA","St. Lucia","All food groups","kcal/d","Males","40-64",2020,2693.05,"Latin America & Caribbean"
"country","LCA","St. Lucia","All food groups","kcal/d","Males","65+",2020,3102.22,"Latin America & Caribbean"
"country","LKA","Sri Lanka","All food groups","kcal/d","Females","0-9",2020,970.6,"South Asia"
"country","LKA","Sri Lanka","All food groups","kcal/d","Females","10-19",2020,1893.37,"South Asia"
"country","LKA","Sri Lanka","All food groups","kcal/d","Females","20-39",2020,2035.94,"South Asia"
"country","LKA","Sri Lanka","All food groups","kcal/d","Females","40-64",2020,1853.24,"South Asia"
"country","LKA","Sri Lanka","All food groups","kcal/d","Females","65+",2020,2126.77,"South Asia"
"country","LKA","Sri Lanka","All food groups","kcal/d","Males","0-9",2020,1103.17,"South Asia"
"country","LKA","Sri Lanka","All food groups","kcal/d","Males","10-19",2020,2562.21,"South Asia"
"country","LKA","Sri Lanka","All food groups","kcal/d","Males","20-39",2020,2762.51,"South Asia"
"country","LKA","Sri Lanka","All food groups","kcal/d","Males","40-64",2020,2520.86,"South Asia"
"country","LKA","Sri Lanka","All food groups","kcal/d","Males","65+",2020,2822.05,"South Asia"
"country","LSO","Lesotho","All food groups","kcal/d","Females","0-9",2020,1258.33,"Sub-Saharan Africa"
"country","LSO","Lesotho","All food groups","kcal/d","Females","10-19",2020,2598.34,"Sub-Saharan Africa"
"country","LSO","Lesotho","All food groups","kcal/d","Females","20-39",2020,2165.32,"Sub-Saharan Africa"
"country","LSO","Lesotho","All food groups","kcal/d","Females","40-64",2020,1835.24,"Sub-Saharan Africa"
"country","LSO","Lesotho","All food groups","kcal/d","Females","65+",2020,2744.62,"Sub-Saharan Africa"
"country","LSO","Lesotho","All food groups","kcal/d","Males","0-9",2020,1288.42,"Sub-Saharan Africa"
"country","LSO","Lesotho","All food groups","kcal/d","Males","10-19",2020,3036.79,"Sub-Saharan Africa"
"country","LSO","Lesotho","All food groups","kcal/d","Males","20-39",2020,2663.17,"Sub-Saharan Africa"
"country","LSO","Lesotho","All food groups","kcal/d","Males","40-64",2020,2247.32,"Sub-Saharan Africa"
"country","LSO","Lesotho","All food groups","kcal/d","Males","65+",2020,3160.11,"Sub-Saharan Africa"
"country","LTU","Lithuania","All food groups","kcal/d","Females","0-9",2020,1164.7,"Europe & Central Asia"
"country","LTU","Lithuania","All food groups","kcal/d","Females","10-19",2020,2310.92,"Europe & Central Asia"
"country","LTU","Lithuania","All food groups","kcal/d","Females","20-39",2020,2389.2,"Europe & Central Asia"
"country","LTU","Lithuania","All food groups","kcal/d","Females","40-64",2020,2131.24,"Europe & Central Asia"
"country","LTU","Lithuania","All food groups","kcal/d","Females","65+",2020,2247.28,"Europe & Central Asia"
"country","LTU","Lithuania","All food groups","kcal/d","Males","0-9",2020,1357.4,"Europe & Central Asia"
"country","LTU","Lithuania","All food groups","kcal/d","Males","10-19",2020,3095.26,"Europe & Central Asia"
"country","LTU","Lithuania","All food groups","kcal/d","Males","20-39",2020,3146.34,"Europe & Central Asia"
"country","LTU","Lithuania","All food groups","kcal/d","Males","40-64",2020,2800.31,"Europe & Central Asia"
"country","LTU","Lithuania","All food groups","kcal/d","Males","65+",2020,2900.77,"Europe & Central Asia"
"country","LUX","Luxembourg","All food groups","kcal/d","Females","0-9",2020,1122.31,"Europe & Central Asia"
"country","LUX","Luxembourg","All food groups","kcal/d","Females","10-19",2020,2016,"Europe & Central Asia"
"country","LUX","Luxembourg","All food groups","kcal/d","Females","20-39",2020,2336.19,"Europe & Central Asia"
"country","LUX","Luxembourg","All food groups","kcal/d","Females","40-64",2020,2141.81,"Europe & Central Asia"
"country","LUX","Luxembourg","All food groups","kcal/d","Females","65+",2020,2013.04,"Europe & Central Asia"
"country","LUX","Luxembourg","All food groups","kcal/d","Males","0-9",2020,1314.32,"Europe & Central Asia"
"country","LUX","Luxembourg","All food groups","kcal/d","Males","10-19",2020,2745.17,"Europe & Central Asia"
"country","LUX","Luxembourg","All food groups","kcal/d","Males","20-39",2020,3115.28,"Europe & Central Asia"
"country","LUX","Luxembourg","All food groups","kcal/d","Males","40-64",2020,2842.89,"Europe & Central Asia"
"country","LUX","Luxembourg","All food groups","kcal/d","Males","65+",2020,2639.26,"Europe & Central Asia"
"country","LVA","Latvia","All food groups","kcal/d","Females","0-9",2020,1093.27,"Europe & Central Asia"
"country","LVA","Latvia","All food groups","kcal/d","Females","10-19",2020,2322.63,"Europe & Central Asia"
"country","LVA","Latvia","All food groups","kcal/d","Females","20-39",2020,2395.01,"Europe & Central Asia"
"country","LVA","Latvia","All food groups","kcal/d","Females","40-64",2020,2176.43,"Europe & Central Asia"
"country","LVA","Latvia","All food groups","kcal/d","Females","65+",2020,2340.71,"Europe & Central Asia"
"country","LVA","Latvia","All food groups","kcal/d","Males","0-9",2020,1261.79,"Europe & Central Asia"
"country","LVA","Latvia","All food groups","kcal/d","Males","10-19",2020,2999.78,"Europe & Central Asia"
"country","LVA","Latvia","All food groups","kcal/d","Males","20-39",2020,3112.88,"Europe & Central Asia"
"country","LVA","Latvia","All food groups","kcal/d","Males","40-64",2020,2828.9,"Europe & Central Asia"
"country","LVA","Latvia","All food groups","kcal/d","Males","65+",2020,2957.8,"Europe & Central Asia"
"country","MAR","Morocco","All food groups","kcal/d","Females","0-9",2020,1117.78,"Middle East & North Africa"
"country","MAR","Morocco","All food groups","kcal/d","Females","10-19",2020,2430.67,"Middle East & North Africa"
"country","MAR","Morocco","All food groups","kcal/d","Females","20-39",2020,2361.33,"Middle East & North Africa"
"country","MAR","Morocco","All food groups","kcal/d","Females","40-64",2020,1898.46,"Middle East & North Africa"
"country","MAR","Morocco","All food groups","kcal/d","Females","65+",2020,1894.73,"Middle East & North Africa"
"country","MAR","Morocco","All food groups","kcal/d","Males","0-9",2020,1277.12,"Middle East & North Africa"
"country","MAR","Morocco","All food groups","kcal/d","Males","10-19",2020,3133.38,"Middle East & North Africa"
"country","MAR","Morocco","All food groups","kcal/d","Males","20-39",2020,3110.45,"Middle East & North Africa"
"country","MAR","Morocco","All food groups","kcal/d","Males","40-64",2020,2501.55,"Middle East & North Africa"
"country","MAR","Morocco","All food groups","kcal/d","Males","65+",2020,2437.46,"Middle East & North Africa"
"country","MDA","Moldova","All food groups","kcal/d","Females","0-9",2020,1063.11,"Europe & Central Asia"
"country","MDA","Moldova","All food groups","kcal/d","Females","10-19",2020,2192.09,"Europe & Central Asia"
"country","MDA","Moldova","All food groups","kcal/d","Females","20-39",2020,2365.85,"Europe & Central Asia"
"country","MDA","Moldova","All food groups","kcal/d","Females","40-64",2020,2177.23,"Europe & Central Asia"
"country","MDA","Moldova","All food groups","kcal/d","Females","65+",2020,2324.98,"Europe & Central Asia"
"country","MDA","Moldova","All food groups","kcal/d","Males","0-9",2020,1251.02,"Europe & Central Asia"
"country","MDA","Moldova","All food groups","kcal/d","Males","10-19",2020,2904.24,"Europe & Central Asia"
"country","MDA","Moldova","All food groups","kcal/d","Males","20-39",2020,3105.77,"Europe & Central Asia"
"country","MDA","Moldova","All food groups","kcal/d","Males","40-64",2020,2855.82,"Europe & Central Asia"
"country","MDA","Moldova","All food groups","kcal/d","Males","65+",2020,2961.81,"Europe & Central Asia"
"country","MDG","Madagascar","All food groups","kcal/d","Females","0-9",2020,1160.8,"Sub-Saharan Africa"
"country","MDG","Madagascar","All food groups","kcal/d","Females","10-19",2020,2396.32,"Sub-Saharan Africa"
"country","MDG","Madagascar","All food groups","kcal/d","Females","20-39",2020,1810.28,"Sub-Saharan Africa"
"country","MDG","Madagascar","All food groups","kcal/d","Females","40-64",2020,1404.69,"Sub-Saharan Africa"
"country","MDG","Madagascar","All food groups","kcal/d","Females","65+",2020,2412.95,"Sub-Saharan Africa"
"country","MDG","Madagascar","All food groups","kcal/d","Males","0-9",2020,1327.24,"Sub-Saharan Africa"
"country","MDG","Madagascar","All food groups","kcal/d","Males","10-19",2020,3139.57,"Sub-Saharan Africa"
"country","MDG","Madagascar","All food groups","kcal/d","Males","20-39",2020,2265.08,"Sub-Saharan Africa"
"country","MDG","Madagascar","All food groups","kcal/d","Males","40-64",2020,1761.36,"Sub-Saharan Africa"
"country","MDG","Madagascar","All food groups","kcal/d","Males","65+",2020,2931.96,"Sub-Saharan Africa"
"country","MDV","Maldives","All food groups","kcal/d","Females","0-9",2020,1032.91,"South Asia"
"country","MDV","Maldives","All food groups","kcal/d","Females","10-19",2020,1807.52,"South Asia"
"country","MDV","Maldives","All food groups","kcal/d","Females","20-39",2020,2000.3,"South Asia"
"country","MDV","Maldives","All food groups","kcal/d","Females","40-64",2020,1864.29,"South Asia"
"country","MDV","Maldives","All food groups","kcal/d","Females","65+",2020,2092.89,"South Asia"
"country","MDV","Maldives","All food groups","kcal/d","Males","0-9",2020,1276.58,"South Asia"
"country","MDV","Maldives","All food groups","kcal/d","Males","10-19",2020,2573.95,"South Asia"
"country","MDV","Maldives","All food groups","kcal/d","Males","20-39",2020,2758.47,"South Asia"
"country","MDV","Maldives","All food groups","kcal/d","Males","40-64",2020,2608.62,"South Asia"
"country","MDV","Maldives","All food groups","kcal/d","Males","65+",2020,2923.54,"South Asia"
"country","MEX","Mexico","All food groups","kcal/d","Females","0-9",2020,1303.02,"Latin America & Caribbean"
"country","MEX","Mexico","All food groups","kcal/d","Females","10-19",2020,2468.43,"Latin America & Caribbean"
"country","MEX","Mexico","All food groups","kcal/d","Females","20-39",2020,2228.2,"Latin America & Caribbean"
"country","MEX","Mexico","All food groups","kcal/d","Females","40-64",2020,1850.89,"Latin America & Caribbean"
"country","MEX","Mexico","All food groups","kcal/d","Females","65+",2020,2095.62,"Latin America & Caribbean"
"country","MEX","Mexico","All food groups","kcal/d","Males","0-9",2020,1437.57,"Latin America & Caribbean"
"country","MEX","Mexico","All food groups","kcal/d","Males","10-19",2020,3126.81,"Latin America & Caribbean"
"country","MEX","Mexico","All food groups","kcal/d","Males","20-39",2020,2878.69,"Latin America & Caribbean"
"country","MEX","Mexico","All food groups","kcal/d","Males","40-64",2020,2380.73,"Latin America & Caribbean"
"country","MEX","Mexico","All food groups","kcal/d","Males","65+",2020,2602.28,"Latin America & Caribbean"
"country","MKD","North Macedonia","All food groups","kcal/d","Females","0-9",2020,1141.28,"Europe & Central Asia"
"country","MKD","North Macedonia","All food groups","kcal/d","Females","10-19",2020,2299.85,"Europe & Central Asia"
"country","MKD","North Macedonia","All food groups","kcal/d","Females","20-39",2020,2444.07,"Europe & Central Asia"
"country","MKD","North Macedonia","All food groups","kcal/d","Females","40-64",2020,2132.73,"Europe & Central Asia"
"country","MKD","North Macedonia","All food groups","kcal/d","Females","65+",2020,2119.64,"Europe & Central Asia"
"country","MKD","North Macedonia","All food groups","kcal/d","Males","0-9",2020,1318.24,"Europe & Central Asia"
"country","MKD","North Macedonia","All food groups","kcal/d","Males","10-19",2020,3057.12,"Europe & Central Asia"
"country","MKD","North Macedonia","All food groups","kcal/d","Males","20-39",2020,3216.03,"Europe & Central Asia"
"country","MKD","North Macedonia","All food groups","kcal/d","Males","40-64",2020,2802.3,"Europe & Central Asia"
"country","MKD","North Macedonia","All food groups","kcal/d","Males","65+",2020,2720.63,"Europe & Central Asia"
"country","MLI","Mali","All food groups","kcal/d","Females","0-9",2020,1217.74,"Sub-Saharan Africa"
"country","MLI","Mali","All food groups","kcal/d","Females","10-19",2020,2573.71,"Sub-Saharan Africa"
"country","MLI","Mali","All food groups","kcal/d","Females","20-39",2020,2068.62,"Sub-Saharan Africa"
"country","MLI","Mali","All food groups","kcal/d","Females","40-64",2020,1607.13,"Sub-Saharan Africa"
"country","MLI","Mali","All food groups","kcal/d","Females","65+",2020,2387.1,"Sub-Saharan Africa"
"country","MLI","Mali","All food groups","kcal/d","Males","0-9",2020,1265.38,"Sub-Saharan Africa"
"country","MLI","Mali","All food groups","kcal/d","Males","10-19",2020,3009.68,"Sub-Saharan Africa"
"country","MLI","Mali","All food groups","kcal/d","Males","20-39",2020,2460.82,"Sub-Saharan Africa"
"country","MLI","Mali","All food groups","kcal/d","Males","40-64",2020,1938.33,"Sub-Saharan Africa"
"country","MLI","Mali","All food groups","kcal/d","Males","65+",2020,2776.03,"Sub-Saharan Africa"
"country","MLT","Malta","All food groups","kcal/d","Females","0-9",2020,1188.73,"Middle East & North Africa"
"country","MLT","Malta","All food groups","kcal/d","Females","10-19",2020,2062.33,"Middle East & North Africa"
"country","MLT","Malta","All food groups","kcal/d","Females","20-39",2020,2303.06,"Middle East & North Africa"
"country","MLT","Malta","All food groups","kcal/d","Females","40-64",2020,2102.6,"Middle East & North Africa"
"country","MLT","Malta","All food groups","kcal/d","Females","65+",2020,1963.89,"Middle East & North Africa"
"country","MLT","Malta","All food groups","kcal/d","Males","0-9",2020,1360.51,"Middle East & North Africa"
"country","MLT","Malta","All food groups","kcal/d","Males","10-19",2020,2683.92,"Middle East & North Africa"
"country","MLT","Malta","All food groups","kcal/d","Males","20-39",2020,2994.84,"Middle East & North Africa"
"country","MLT","Malta","All food groups","kcal/d","Males","40-64",2020,2754.95,"Middle East & North Africa"
"country","MLT","Malta","All food groups","kcal/d","Males","65+",2020,2535.5,"Middle East & North Africa"
"country","MMR","Myanmar (Burma)","All food groups","kcal/d","Females","0-9",2020,1172.08,"East Asia & Pacific"
"country","MMR","Myanmar (Burma)","All food groups","kcal/d","Females","10-19",2020,2099.97,"East Asia & Pacific"
"country","MMR","Myanmar (Burma)","All food groups","kcal/d","Females","20-39",2020,2158.46,"East Asia & Pacific"
"country","MMR","Myanmar (Burma)","All food groups","kcal/d","Females","40-64",2020,1790.63,"East Asia & Pacific"
"country","MMR","Myanmar (Burma)","All food groups","kcal/d","Females","65+",2020,1772.68,"East Asia & Pacific"
"country","MMR","Myanmar (Burma)","All food groups","kcal/d","Males","0-9",2020,1268.18,"East Asia & Pacific"
"country","MMR","Myanmar (Burma)","All food groups","kcal/d","Males","10-19",2020,2636.69,"East Asia & Pacific"
"country","MMR","Myanmar (Burma)","All food groups","kcal/d","Males","20-39",2020,2670.44,"East Asia & Pacific"
"country","MMR","Myanmar (Burma)","All food groups","kcal/d","Males","40-64",2020,2237.63,"East Asia & Pacific"
"country","MMR","Myanmar (Burma)","All food groups","kcal/d","Males","65+",2020,2153.11,"East Asia & Pacific"
"country","MNE","Montenegro","All food groups","kcal/d","Females","0-9",2020,1302.06,"Europe & Central Asia"
"country","MNE","Montenegro","All food groups","kcal/d","Females","10-19",2020,2433.69,"Europe & Central Asia"
"country","MNE","Montenegro","All food groups","kcal/d","Females","20-39",2020,2551.22,"Europe & Central Asia"
"country","MNE","Montenegro","All food groups","kcal/d","Females","40-64",2020,2240.01,"Europe & Central Asia"
"country","MNE","Montenegro","All food groups","kcal/d","Females","65+",2020,2246.39,"Europe & Central Asia"
"country","MNE","Montenegro","All food groups","kcal/d","Males","0-9",2020,1493.58,"Europe & Central Asia"
"country","MNE","Montenegro","All food groups","kcal/d","Males","10-19",2020,3225.44,"Europe & Central Asia"
"country","MNE","Montenegro","All food groups","kcal/d","Males","20-39",2020,3264.43,"Europe & Central Asia"
"country","MNE","Montenegro","All food groups","kcal/d","Males","40-64",2020,2869.94,"Europe & Central Asia"
"country","MNE","Montenegro","All food groups","kcal/d","Males","65+",2020,2793.79,"Europe & Central Asia"
"country","MNG","Mongolia","All food groups","kcal/d","Females","0-9",2020,1074.48,"East Asia & Pacific"
"country","MNG","Mongolia","All food groups","kcal/d","Females","10-19",2020,2108.05,"East Asia & Pacific"
"country","MNG","Mongolia","All food groups","kcal/d","Females","20-39",2020,2329.57,"East Asia & Pacific"
"country","MNG","Mongolia","All food groups","kcal/d","Females","40-64",2020,2106.78,"East Asia & Pacific"
"country","MNG","Mongolia","All food groups","kcal/d","Females","65+",2020,2181.28,"East Asia & Pacific"
"country","MNG","Mongolia","All food groups","kcal/d","Males","0-9",2020,1191.9,"East Asia & Pacific"
"country","MNG","Mongolia","All food groups","kcal/d","Males","10-19",2020,2649.26,"East Asia & Pacific"
"country","MNG","Mongolia","All food groups","kcal/d","Males","20-39",2020,2959.68,"East Asia & Pacific"
"country","MNG","Mongolia","All food groups","kcal/d","Males","40-64",2020,2682.73,"East Asia & Pacific"
"country","MNG","Mongolia","All food groups","kcal/d","Males","65+",2020,2716.88,"East Asia & Pacific"
"country","MOZ","Mozambique","All food groups","kcal/d","Females","0-9",2020,1117.58,"Sub-Saharan Africa"
"country","MOZ","Mozambique","All food groups","kcal/d","Females","10-19",2020,2303.11,"Sub-Saharan Africa"
"country","MOZ","Mozambique","All food groups","kcal/d","Females","20-39",2020,1941.09,"Sub-Saharan Africa"
"country","MOZ","Mozambique","All food groups","kcal/d","Females","40-64",2020,1678.37,"Sub-Saharan Africa"
"country","MOZ","Mozambique","All food groups","kcal/d","Females","65+",2020,2926.21,"Sub-Saharan Africa"
"country","MOZ","Mozambique","All food groups","kcal/d","Males","0-9",2020,1224.65,"Sub-Saharan Africa"
"country","MOZ","Mozambique","All food groups","kcal/d","Males","10-19",2020,2809.76,"Sub-Saharan Africa"
"country","MOZ","Mozambique","All food groups","kcal/d","Males","20-39",2020,2341.99,"Sub-Saharan Africa"
"country","MOZ","Mozambique","All food groups","kcal/d","Males","40-64",2020,2008.48,"Sub-Saharan Africa"
"country","MOZ","Mozambique","All food groups","kcal/d","Males","65+",2020,3273.94,"Sub-Saharan Africa"
"country","MRT","Mauritania","All food groups","kcal/d","Females","0-9",2020,1252.31,"Sub-Saharan Africa"
"country","MRT","Mauritania","All food groups","kcal/d","Females","10-19",2020,2534.02,"Sub-Saharan Africa"
"country","MRT","Mauritania","All food groups","kcal/d","Females","20-39",2020,2032.6,"Sub-Saharan Africa"
"country","MRT","Mauritania","All food groups","kcal/d","Females","40-64",2020,1671.2,"Sub-Saharan Africa"
"country","MRT","Mauritania","All food groups","kcal/d","Females","65+",2020,2433.89,"Sub-Saharan Africa"
"country","MRT","Mauritania","All food groups","kcal/d","Males","0-9",2020,1322.64,"Sub-Saharan Africa"
"country","MRT","Mauritania","All food groups","kcal/d","Males","10-19",2020,2971.24,"Sub-Saharan Africa"
"country","MRT","Mauritania","All food groups","kcal/d","Males","20-39",2020,2417.6,"Sub-Saharan Africa"
"country","MRT","Mauritania","All food groups","kcal/d","Males","40-64",2020,1982.05,"Sub-Saharan Africa"
"country","MRT","Mauritania","All food groups","kcal/d","Males","65+",2020,2758.1,"Sub-Saharan Africa"
"country","MUS","Mauritius","All food groups","kcal/d","Females","0-9",2020,1303.83,"Sub-Saharan Africa"
"country","MUS","Mauritius","All food groups","kcal/d","Females","10-19",2020,2493.08,"Sub-Saharan Africa"
"country","MUS","Mauritius","All food groups","kcal/d","Females","20-39",2020,2103.65,"Sub-Saharan Africa"
"country","MUS","Mauritius","All food groups","kcal/d","Females","40-64",2020,1870.27,"Sub-Saharan Africa"
"country","MUS","Mauritius","All food groups","kcal/d","Females","65+",2020,2480.36,"Sub-Saharan Africa"
"country","MUS","Mauritius","All food groups","kcal/d","Males","0-9",2020,1488.73,"Sub-Saharan Africa"
"country","MUS","Mauritius","All food groups","kcal/d","Males","10-19",2020,3235.49,"Sub-Saharan Africa"
"country","MUS","Mauritius","All food groups","kcal/d","Males","20-39",2020,2685.68,"Sub-Saharan Africa"
"country","MUS","Mauritius","All food groups","kcal/d","Males","40-64",2020,2400.08,"Sub-Saharan Africa"
"country","MUS","Mauritius","All food groups","kcal/d","Males","65+",2020,3048.54,"Sub-Saharan Africa"
"country","MWI","Malawi","All food groups","kcal/d","Females","0-9",2020,1119.02,"Sub-Saharan Africa"
"country","MWI","Malawi","All food groups","kcal/d","Females","10-19",2020,2417.58,"Sub-Saharan Africa"
"country","MWI","Malawi","All food groups","kcal/d","Females","20-39",2020,2069.17,"Sub-Saharan Africa"
"country","MWI","Malawi","All food groups","kcal/d","Females","40-64",2020,1664.7,"Sub-Saharan Africa"
"country","MWI","Malawi","All food groups","kcal/d","Females","65+",2020,2535.56,"Sub-Saharan Africa"
"country","MWI","Malawi","All food groups","kcal/d","Males","0-9",2020,1184.49,"Sub-Saharan Africa"
"country","MWI","Malawi","All food groups","kcal/d","Males","10-19",2020,2854.39,"Sub-Saharan Africa"
"country","MWI","Malawi","All food groups","kcal/d","Males","20-39",2020,2466.63,"Sub-Saharan Africa"
"country","MWI","Malawi","All food groups","kcal/d","Males","40-64",2020,1970.14,"Sub-Saharan Africa"
"country","MWI","Malawi","All food groups","kcal/d","Males","65+",2020,2827.88,"Sub-Saharan Africa"
"country","MYS","Malaysia","All food groups","kcal/d","Females","0-9",2020,1335.78,"East Asia & Pacific"
"country","MYS","Malaysia","All food groups","kcal/d","Females","10-19",2020,2297.9,"East Asia & Pacific"
"country","MYS","Malaysia","All food groups","kcal/d","Females","20-39",2020,2183.8,"East Asia & Pacific"
