"continent","region","income","country","iso3","food_vehicle","fort_status","daily_intake_type","daily_intake_g","processed_prop_type","processed_prop","fortified_prop_type","fortified_prop"
"Africa","Sub-Saharan Africa","LIC","Liberia","LBR","Rice","None","Reported",293,"Reported",0.67,"None",0
"Africa","Middle East & North Africa","UMC","Libya","LBY","Rice","None","Reported",52,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Saint Lucia","LCA","Rice","None","Reported",41,"Reported",1,"None",0
"Asia","South Asia","LMC","Sri Lanka","LKA","Rice","None","Reported",347,"Reported",0.42,"None",0
"Africa","Sub-Saharan Africa","LMC","Lesotho","LSO","Rice","None","Reported",11,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Lithuania","LTU","Rice","None","Reported",9,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Luxembourg","LUX","Rice","None","Reported",15,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Latvia","LVA","Rice","None","Reported",7,"Reported",1,"None",0
"Africa","Middle East & North Africa","LMC","Morocco","MAR","Rice","None","Reported",4,"Reported",0.91,"None",0
"Europe","Europe & Central Asia","UMC","Moldova","MDA","Rice","None","Reported",10,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Madagascar","MDG","Rice","None","Reported",309,"Reported",0.2,"None",0
"Asia","South Asia","UMC","Maldives","MDV","Rice","None","Reported",147,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Mexico","MEX","Rice","None","Reported",14,"Reported",0.12,"None",0
"Oceania","East Asia & Pacific","UMC","Marshall Islands","MHL","Rice","None","Reported",81,"Reported",1,"None",0
"Europe","Europe & Central Asia","UMC","Macedonia","MKD","Rice","None","Reported",6,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Mali","MLI","Rice","None","Reported",135,"Reported",0.42,"None",0
"Europe","Middle East & North Africa","HIC","Malta","MLT","Rice","None","Reported",16,"Reported",1,"None",0
"Asia","East Asia & Pacific","LMC","Myanmar","MMR","Rice","Voluntary","Reported",463,"Reported",0.99,"Reported",0
"Europe","Europe & Central Asia","UMC","Montenegro","MNE","Rice","None","Reported",6,"Reported",1,"None",0
"Asia","East Asia & Pacific","UMC","Mongolia","MNG","Rice","None","Reported",33,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Mozambique","MOZ","Rice","None","Reported",74,"Reported",0.93,"None",0
"Africa","Sub-Saharan Africa","LMC","Mauritania","MRT","Rice","None","Reported",149,"Reported",0.17,"None",0
"Africa","Sub-Saharan Africa","UMC","Mauritius","MUS","Rice","None","Reported",103,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Malawi","MWI","Rice","None","Reported",12,"Reported",0.02,"None",0
"Asia","East Asia & Pacific","UMC","Malaysia","MYS","Rice","None","Reported",206,"Imputed",0.831153846153846,"None",0
"Africa","Sub-Saharan Africa","UMC","Namibia","NAM","Rice","None","Reported",18,"Reported",0.97,"None",0
"Africa","Sub-Saharan Africa","LIC","Niger","NER","Rice","None","Reported",118,"Reported",0.87,"None",0
"Africa","Sub-Saharan Africa","LMC","Nigeria","NGA","Rice","None","Reported",61,"Reported",0.58,"None",0
"Americas","Latin America & Caribbean","LMC","Nicaragua","NIC","Rice","Mandatory","Reported",142,"Imputed",0.796785714285714,"Imputed",0.666666666666667
"Europe","Europe & Central Asia","HIC","Netherlands","NLD","Rice","None","Reported",0,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Norway","NOR","Rice","None","Reported",13,"Reported",1,"None",0
"Asia","South Asia","LMC","Nepal","NPL","Rice","None","Reported",242,"Reported",0.58,"None",0
"Oceania","East Asia & Pacific","HIC","Nauru","NRU","Rice","None","Reported",53,"Reported",1,"None",0
"Oceania","East Asia & Pacific","HIC","New Zealand","NZL","Rice","None","Reported",27,"Reported",1,"None",0
"Asia","Middle East & North Africa","HIC","Oman","OMN","Rice","None","Reported",123,"Reported",1,"None",0
"Asia","South Asia","LMC","Pakistan","PAK","Rice","None","Reported",36,"Reported",0.9,"None",0
"Americas","Latin America & Caribbean","HIC","Panama","PAN","Rice","Mandatory","Reported",153,"Reported",1,"Reported",1
"Americas","Latin America & Caribbean","UMC","Peru","PER","Rice","Mandatory","Reported",129,"Reported",0.31,"Reported",0
"Asia","East Asia & Pacific","LMC","Philippines","PHL","Rice","Mandatory","Reported",341,"Reported",0.2,"Imputed",0.88
"Oceania","East Asia & Pacific","HIC","Palau","PLW","Rice","None","Reported",41,"Reported",1,"None",0
"Oceania","East Asia & Pacific","LMC","Papua New Guinea","PNG","Rice","Mandatory","Reported",75,"Reported",1,"Reported",0.76
"Europe","Europe & Central Asia","HIC","Poland","POL","Rice","None","Reported",7,"Reported",1,"None",0
"Asia","East Asia & Pacific","LIC","North Korea","PRK","Rice","None","Reported",162,"Imputed",0.831153846153846,"None",0
"Europe","Europe & Central Asia","HIC","Portugal","PRT","Rice","None","Reported",10,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Paraguay","PRY","Rice","None","Reported",20,"Reported",1,"None",0
"Asia","Middle East & North Africa","LMC","Palestine","PSE","Rice","None","Reported",20,"Reported",1,"None",0
"Asia","Middle East & North Africa","HIC","Qatar","QAT","Rice","None","Reported",184,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Romania","ROU","Rice","None","Reported",7,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Russia","RUS","Rice","None","Reported",14,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Rwanda","RWA","Rice","None","Reported",32,"Reported",0.74,"None",0
"Asia","Middle East & North Africa","HIC","Saudi Arabia","SAU","Rice","None","Reported",103,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Sudan","SDN","Rice","None","Reported",7,"Reported",0.84,"None",0
"Africa","Sub-Saharan Africa","LMC","Senegal","SEN","Rice","None","Reported",219,"Reported",0.51,"None",0
"Asia","East Asia & Pacific","HIC","Singapore","SGP","Rice","None","Reported",109,"Reported",1,"None",0
"Oceania","East Asia & Pacific","LMC","Solomon Islands","SLB","Rice","Mandatory","Reported",155,"Reported",1,"Reported",1
"Africa","Sub-Saharan Africa","LIC","Sierra Leone","SLE","Rice","None","Reported",277,"Reported",0.37,"None",0
"Americas","Latin America & Caribbean","UMC","El Salvador","SLV","Rice","None","Reported",27,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Somalia","SOM","Rice","None","Reported",91,"Reported",1,"None",0
"Europe","Europe & Central Asia","UMC","Serbia","SRB","Rice","None","Reported",4,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","South Sudan","SSD","Rice","None","Reported",8,"Imputed",0.738666666666667,"None",0
"Africa","Sub-Saharan Africa","LMC","Sao Tome and Principe","STP","Rice","None","Reported",136,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Suriname","SUR","Rice","None","Reported",171,"Imputed",0.796785714285714,"None",0
"Europe","Europe & Central Asia","HIC","Slovakia","SVK","Rice","None","Reported",5,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Slovenia","SVN","Rice","None","Reported",7,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Sweden","SWE","Rice","None","Reported",14,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LMC","Eswatini","SWZ","Rice","None","Reported",69,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","HIC","Seychelles","SYC","Rice","None","Reported",133,"Reported",1,"None",0
"Asia","Middle East & North Africa","LIC","Syria","SYR","Rice","None","Reported",16,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Chad","TCD","Rice","None","Reported",37,"Reported",0.02,"None",0
"Africa","Sub-Saharan Africa","LIC","Togo","TGO","Rice","None","Reported",77,"Reported",0.76,"None",0
"Asia","East Asia & Pacific","UMC","Thailand","THA","Rice","Voluntary","Reported",295,"Imputed",0.831153846153846,"Imputed",0
"Asia","Europe & Central Asia","LMC","Tajikistan","TJK","Rice","None","Reported",21,"Reported",1,"None",0
"Asia","Europe & Central Asia","UMC","Turkmenistan","TKM","Rice","None","Reported",19,"Reported",1,"None",0
"Asia","East Asia & Pacific","LMC","Timor-Leste","TLS","Rice","None","Reported",236,"Reported",0.74,"None",0
"Oceania","East Asia & Pacific","UMC","Tonga","TON","Rice","None","Reported",14,"Reported",1,"None",0
"Americas","Latin America & Caribbean","HIC","Trinidad and Tobago","TTO","Rice","None","Reported",50,"Reported",1,"None",0
"Africa","Middle East & North Africa","LMC","Tunisia","TUN","Rice","None","Reported",3,"Reported",1,"None",0
"Asia","Europe & Central Asia","UMC","Turkey","TUR","Rice","None","Reported",22,"Reported",1,"None",0
"Oceania","East Asia & Pacific","UMC","Tuvalu","TUV","Rice","None","Reported",152,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LMC","Tanzania","TZA","Rice","None","Reported",58,"Reported",0.15,"None",0
"Africa","Sub-Saharan Africa","LIC","Uganda","UGA","Rice","None","Reported",34,"Reported",0.75,"None",0
"Europe","Europe & Central Asia","UMC","Ukraine","UKR","Rice","None","Reported",6,"Reported",0.6,"None",0
"Americas","Latin America & Caribbean","HIC","Uruguay","URY","Rice","None","Reported",28,"Reported",0.4,"None",0
"Americas","North America","HIC","United States of America","USA","Rice","Mandatory","Reported",22,"Imputed",1,"Reported",0.7
"Asia","Europe & Central Asia","LMC","Uzbekistan","UZB","Rice","None","Reported",17,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Vatican City","VAT","Rice","None","Imputed",11.0612244897959,"Imputed",0.991836734693878,"None",0
"Americas","Latin America & Caribbean","UMC","Saint Vincent and the Grenadines","VCT","Rice","None","Reported",16,"Reported",1,"None",0
"Americas","Latin America & Caribbean","INX","Venezuela","VEN","Rice","Voluntary","Reported",97,"Reported",1,"Reported",0
"Asia","East Asia & Pacific","LMC","Viet Nam","VNM","Rice","None","Reported",401,"Reported",0.2,"None",0
"Oceania","East Asia & Pacific","LMC","Vanuatu","VUT","Rice","None","Reported",163,"Reported",1,"None",0
"Oceania","East Asia & Pacific","LMC","Samoa","WSM","Rice","Voluntary","Reported",100,"Reported",1,"Imputed",0
"Asia","Middle East & North Africa","LIC","Yemen","YEM","Rice","None","Reported",53,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","UMC","South Africa","ZAF","Rice","None","Reported",38,"Reported",0.99,"None",0
"Africa","Sub-Saharan Africa","LMC","Zambia","ZMB","Rice","None","Reported",7,"Reported",0.68,"None",0
"Africa","Sub-Saharan Africa","LMC","Zimbabwe","ZWE","Rice","None","Reported",25,"Reported",1,"None",0
"Asia","South Asia","LIC","Afghanistan","AFG","Salt","Mandatory","Reported",8.62,"Imputed",0.9,"Reported",0.696
"Africa","Sub-Saharan Africa","LMC","Angola","AGO","Salt","Mandatory","Reported",6.33,"Imputed",0.9,"Imputed",0.804916666666667
"Europe","Europe & Central Asia","UMC","Albania","ALB","Salt","Mandatory","Reported",9.33,"Imputed",0.95,"Imputed",0.794
"Europe","Europe & Central Asia","HIC","Andorra","AND","Salt","None","Reported",9.69,"Imputed",0.95,"None",0
"Asia","Middle East & North Africa","HIC","United Arab Emirates","ARE","Salt","Mandatory","Reported",9.33,"Imputed",0.95,"Imputed",0.386
"Americas","Latin America & Caribbean","UMC","Argentina","ARG","Salt","Mandatory","Reported",11.2,"Imputed",0.95,"Imputed",0.6774
"Asia","Europe & Central Asia","UMC","Armenia","ARM","Salt","Mandatory","Reported",12.51,"Imputed",0.95,"Imputed",0.794
"Americas","Latin America & Caribbean","HIC","Antigua and Barbuda","ATG","Salt","None","Reported",6.79,"Imputed",0.95,"None",0
"Oceania","East Asia & Pacific","HIC","Australia","AUS","Salt","Mandatory","Reported",8.9,"Imputed",0.95,"Imputed",0.72908
"Europe","Europe & Central Asia","HIC","Austria","AUT","Salt","Mandatory","Reported",8.7,"Imputed",0.95,"Imputed",0.794
"Asia","Europe & Central Asia","UMC","Azerbaijan","AZE","Salt","Mandatory","Reported",12.86,"Imputed",0.95,"Imputed",0.794
"Africa","Sub-Saharan Africa","LIC","Burundi","BDI","Salt","Mandatory","Reported",4.4,"Imputed",0.9,"Imputed",0.804916666666667
"Europe","Europe & Central Asia","HIC","Belgium","BEL","Salt","Voluntary","Reported",8.77,"Imputed",0.95,"Imputed",0
"Africa","Sub-Saharan Africa","LMC","Benin","BEN","Salt","Mandatory","Reported",7.24,"Imputed",0.9,"Imputed",0.804916666666667
"Africa","Sub-Saharan Africa","LIC","Burkina Faso","BFA","Salt","Mandatory","Reported",7.32,"Imputed",0.9,"Reported",0.439
"Asia","South Asia","LMC","Bangladesh","BGD","Salt","Mandatory","Reported",9,"Imputed",0.9,"Reported",0.966
"Europe","Europe & Central Asia","HIC","Bulgaria","BGR","Salt","Mandatory","Reported",9.2,"Imputed",0.95,"Imputed",0.794
"Asia","Middle East & North Africa","HIC","Bahrain","BHR","Salt","Mandatory","Reported",13.68,"Imputed",0.95,"Imputed",0.386
"Americas","Latin America & Caribbean","HIC","Bahamas","BHS","Salt","None","Reported",7.6,"Imputed",0.95,"None",0
"Europe","Europe & Central Asia","UMC","Bosnia and Herzegovina","BIH","Salt","Mandatory","Reported",8.8,"Imputed",0.95,"Reported",0.777
"Europe","Europe & Central Asia","UMC","Belarus","BLR","Salt","Mandatory","Reported",11.06,"Imputed",0.95,"Imputed",0.794
"Americas","Latin America & Caribbean","UMC","Belize","BLZ","Salt","Mandatory","Reported",6.66,"Imputed",0.95,"Imputed",0.6774
"Americas","Latin America & Caribbean","LMC","Bolivia","BOL","Salt","Mandatory","Reported",9.13,"Imputed",0.9,"Imputed",0.6774
"Americas","Latin America & Caribbean","UMC","Brazil","BRA","Salt","Mandatory","Reported",10.45,"Imputed",0.95,"Imputed",0.6774
"Americas","Latin America & Caribbean","HIC","Barbados","BRB","Salt","None","Reported",8.69,"Imputed",0.95,"None",0
"Asia","East Asia & Pacific","HIC","Brunei Darussalam","BRN","Salt","Voluntary","Reported",11.24,"Imputed",0.95,"Imputed",0
"Asia","South Asia","LMC","Bhutan","BTN","Salt","None","Reported",9.25,"Imputed",0.9,"None",0
"Africa","Sub-Saharan Africa","UMC","Botswana","BWA","Salt","None","Reported",6.43,"Imputed",0.95,"None",0
"Africa","Sub-Saharan Africa","LIC","Central African Republic","CAF","Salt","Mandatory","Reported",7.12,"Imputed",0.9,"Imputed",0.804916666666667
"Americas","North America","HIC","Canada","CAN","Salt","Mandatory","Reported",9.43,"Imputed",0.95,"Imputed",0.6774
"Europe","Europe & Central Asia","HIC","Switzerland","CHE","Salt","Voluntary","Reported",9.1,"Imputed",0.95,"Imputed",0
"Americas","Latin America & Caribbean","HIC","Chile","CHL","Salt","Mandatory","Reported",7.12,"Imputed",0.95,"Imputed",0.6774
"Asia","East Asia & Pacific","UMC","China","CHN","Salt","Mandatory","Reported",12.28,"Imputed",0.95,"Imputed",0.72908
"Africa","Sub-Saharan Africa","LMC","Cote d'Ivoire","CIV","Salt","Mandatory","Reported",7.12,"Imputed",0.9,"Imputed",0.804916666666667
"Africa","Sub-Saharan Africa","LMC","Cameroon","CMR","Salt","Mandatory","Reported",5.31,"Imputed",0.9,"Imputed",0.804916666666667
"Africa","Sub-Saharan Africa","LIC","Democratic Republic of the Congo","COD","Salt","Mandatory","Reported",6.15,"Imputed",0.9,"Imputed",0.804916666666667
"Africa","Sub-Saharan Africa","LMC","Congo","COG","Salt","Mandatory","Reported",5.72,"Imputed",0.9,"Imputed",0.804916666666667
"Americas","Latin America & Caribbean","UMC","Colombia","COL","Salt","Mandatory","Reported",10.4,"Imputed",0.95,"Reported",0.947
"Africa","Sub-Saharan Africa","LMC","Comoros","COM","Salt","None","Reported",4.25,"Imputed",0.9,"None",0
"Africa","Sub-Saharan Africa","LMC","Cabo Verde","CPV","Salt","Mandatory","Reported",8.26,"Imputed",0.9,"Imputed",0.804916666666667
"Americas","Latin America & Caribbean","UMC","Costa Rica","CRI","Salt","Mandatory","Reported",8.08,"Imputed",0.95,"Reported",1
"Americas","Latin America & Caribbean","UMC","Cuba","CUB","Salt","None","Reported",6.71,"Imputed",0.95,"None",0
"Asia","Europe & Central Asia","HIC","Cyprus","CYP","Salt","None","Reported",10.32,"Imputed",0.95,"None",0
"Europe","Europe & Central Asia","HIC","Czech Republic","CZE","Salt","Voluntary","Reported",10.12,"Imputed",0.95,"Imputed",0
"Europe","Europe & Central Asia","HIC","Germany","DEU","Salt","Voluntary","Reported",9,"Imputed",0.95,"Reported",0.3
"Africa","Middle East & North Africa","LMC","Djibouti","DJI","Salt","Mandatory","Reported",6,"Imputed",0.9,"Imputed",0.386
"Americas","Latin America & Caribbean","UMC","Dominica","DMA","Salt","None","Reported",6.84,"Imputed",0.95,"None",0
"Europe","Europe & Central Asia","HIC","Denmark","DNK","Salt","Mandatory","Reported",8.31,"Imputed",0.95,"Imputed",0.794
"Americas","Latin America & Caribbean","UMC","Dominican Republic","DOM","Salt","Mandatory","Reported",6.61,"Imputed",0.95,"Imputed",0.6774
"Africa","Middle East & North Africa","UMC","Algeria","DZA","Salt","Mandatory","Reported",10.88,"Imputed",0.95,"Imputed",0.386
"Americas","Latin America & Caribbean","UMC","Ecuador","ECU","Salt","Mandatory","Reported",7.7,"Imputed",0.95,"Imputed",0.6774
"Africa","Middle East & North Africa","LMC","Egypt","EGY","Salt","Mandatory","Reported",9.35,"Imputed",0.9,"Imputed",0.386
"Africa","Sub-Saharan Africa","LIC","Eritrea","ERI","Salt","None","Reported",6.02,"Imputed",0.9,"None",0
"Europe","Europe & Central Asia","HIC","Spain","ESP","Salt","Voluntary","Reported",10.22,"Imputed",0.95,"Imputed",0
"Europe","Europe & Central Asia","HIC","Estonia","EST","Salt","None","Reported",10.04,"Imputed",0.95,"None",0
"Africa","Sub-Saharan Africa","LIC","Ethiopia","ETH","Salt","Mandatory","Reported",5.77,"Imputed",0.9,"Reported",0.891
"Europe","Europe & Central Asia","HIC","Finland","FIN","Salt","Voluntary","Reported",9,"Imputed",0.95,"Imputed",0
"Oceania","East Asia & Pacific","UMC","Fiji","FJI","Salt","Mandatory","Reported",7.3,"Imputed",0.95,"Imputed",0.72908
"Europe","Europe & Central Asia","HIC","France","FRA","Salt","Voluntary","Reported",9.58,"Imputed",0.95,"Imputed",0
"Oceania","East Asia & Pacific","LMC","Federated States of Micronesia","FSM","Salt","None","Reported",6.51,"Imputed",0.9,"None",0
"Africa","Sub-Saharan Africa","UMC","Gabon","GAB","Salt","Mandatory","Reported",5.11,"Imputed",0.95,"Imputed",0.804916666666667
"Europe","Europe & Central Asia","HIC","United Kingdom","GBR","Salt","None","Reported",8.1,"Imputed",0.95,"None",0
"Asia","Europe & Central Asia","UMC","Georgia","GEO","Salt","Mandatory","Reported",13.47,"Imputed",0.95,"Reported",0.956
"Africa","Sub-Saharan Africa","LMC","Ghana","GHA","Salt","Mandatory","Reported",5.97,"Imputed",0.9,"Imputed",0.804916666666667
"Africa","Sub-Saharan Africa","LMC","Guinea","GIN","Salt","Mandatory","Reported",7.04,"Imputed",0.9,"Imputed",0.804916666666667
"Africa","Sub-Saharan Africa","LIC","Gambia","GMB","Salt","Mandatory","Reported",7.8,"Imputed",0.9,"Reported",0.61
"Africa","Sub-Saharan Africa","LIC","Guinea-Bissau","GNB","Salt","Mandatory","Reported",7.7,"Imputed",0.9,"Imputed",0.804916666666667
"Africa","Sub-Saharan Africa","UMC","Equatorial Guinea","GNQ","Salt","None","Reported",5.85,"Imputed",0.95,"None",0
"Europe","Europe & Central Asia","HIC","Greece","GRC","Salt","Voluntary","Reported",9.58,"Imputed",0.95,"Imputed",0
"Americas","Latin America & Caribbean","UMC","Grenada","GRD","Salt","None","Reported",6.63,"Imputed",0.95,"None",0
"Americas","Latin America & Caribbean","UMC","Guatemala","GTM","Salt","Mandatory","Reported",7.47,"Imputed",0.95,"Imputed",0.6774
"Americas","Latin America & Caribbean","HIC","Guyana","GUY","Salt","None","Reported",6.23,"Imputed",0.95,"None",0
"Americas","Latin America & Caribbean","LMC","Honduras","HND","Salt","Mandatory","Reported",7.5,"Imputed",0.9,"Imputed",0.6774
"Europe","Europe & Central Asia","HIC","Croatia","HRV","Salt","Mandatory","Reported",9.43,"Imputed",0.95,"Imputed",0.794
"Americas","Latin America & Caribbean","LMC","Haiti","HTI","Salt","Mandatory","Reported",6.76,"Imputed",0.9,"Reported",0.17
"Europe","Europe & Central Asia","HIC","Hungary","HUN","Salt","Mandatory","Reported",10.75,"Imputed",0.95,"Imputed",0.794
"Asia","East Asia & Pacific","UMC","Indonesia","IDN","Salt","Mandatory","Reported",8.54,"Imputed",0.95,"Reported",0.7654
"Asia","South Asia","LMC","India","IND","Salt","Mandatory","Reported",9.46,"Imputed",0.9,"Imputed",0.856333333333333
"Europe","Europe & Central Asia","HIC","Ireland","IRL","Salt","None","Reported",9.51,"Imputed",0.95,"None",0
"Asia","Middle East & North Africa","UMC","Iran","IRN","Salt","Mandatory","Reported",10.22,"Imputed",0.95,"Imputed",0.386
"Asia","Middle East & North Africa","UMC","Iraq","IRQ","Salt","None","Reported",9.56,"Imputed",0.95,"None",0
"Europe","Europe & Central Asia","HIC","Iceland","ISL","Salt","None","Reported",9.1,"Imputed",0.95,"None",0
"Asia","Middle East & North Africa","HIC","Israel","ISR","Salt","None","Reported",9.63,"Imputed",0.95,"None",0
"Europe","Europe & Central Asia","HIC","Italy","ITA","Salt","Mandatory","Reported",11.24,"Imputed",0.95,"Imputed",0.794
"Americas","Latin America & Caribbean","UMC","Jamaica","JAM","Salt","None","Reported",4.88,"Imputed",0.95,"None",0
"Asia","Middle East & North Africa","LMC","Jordan","JOR","Salt","Mandatory","Reported",10.5,"Imputed",0.9,"Imputed",0.386
"Asia","East Asia & Pacific","HIC","Japan","JPN","Salt","None","Reported",10.4,"Imputed",0.95,"None",0
"Asia","Europe & Central Asia","UMC","Kazakhstan","KAZ","Salt","Mandatory","Reported",12.51,"Imputed",0.95,"Reported",1
"Africa","Sub-Saharan Africa","LMC","Kenya","KEN","Salt","Mandatory","Reported",3.76,"Imputed",0.9,"Reported",0.62
"Asia","Europe & Central Asia","LMC","Kyrgyzstan","KGZ","Salt","Mandatory","Reported",13.68,"Imputed",0.9,"Imputed",0.794
"Asia","East Asia & Pacific","LMC","Cambodia","KHM","Salt","Mandatory","Reported",11.21,"Imputed",0.9,"Reported",0.66
"Oceania","East Asia & Pacific","LMC","Kiribati","KIR","Salt","Mandatory","Reported",5.64,"Imputed",0.9,"Imputed",0.72908
"Americas","Latin America & Caribbean","HIC","Saint Kitts and Nevis","KNA","Salt","None","Imputed",7.7978125,"Imputed",0.95,"None",0
"Asia","East Asia & Pacific","HIC","South Korea","KOR","Salt","None","Reported",11.6,"Imputed",0.95,"None",0
"Asia","Middle East & North Africa","HIC","Kuwait","KWT","Salt","Mandatory","Reported",9.86,"Imputed",0.95,"Imputed",0.386
"Asia","East Asia & Pacific","LMC","Lao PDR","LAO","Salt","Mandatory","Reported",11.31,"Imputed",0.9,"Reported",0.483
"Asia","Middle East & North Africa","LMC","Lebanon","LBN","Salt","Mandatory","Reported",7.96,"Imputed",0.9,"Reported",0.44
"Africa","Sub-Saharan Africa","LIC","Liberia","LBR","Salt","Mandatory","Reported",6.81,"Imputed",0.9,"Reported",1
"Africa","Middle East & North Africa","UMC","Libya","LBY","Salt","None","Reported",10.78,"Imputed",0.95,"None",0
"Americas","Latin America & Caribbean","UMC","Saint Lucia","LCA","Salt","None","Reported",7.45,"Imputed",0.95,"None",0
"Asia","South Asia","LMC","Sri Lanka","LKA","Salt","Mandatory","Reported",9.84,"Imputed",0.9,"Imputed",0.856333333333333
"Africa","Sub-Saharan Africa","LMC","Lesotho","LSO","Salt","Mandatory","Reported",6.66,"Imputed",0.9,"Imputed",0.804916666666667
"Europe","Europe & Central Asia","HIC","Lithuania","LTU","Salt","Mandatory","Reported",10.35,"Imputed",0.95,"Imputed",0.794
"Europe","Europe & Central Asia","HIC","Luxembourg","LUX","Salt","None","Reported",10.35,"Imputed",0.95,"None",0
"Europe","Europe & Central Asia","HIC","Latvia","LVA","Salt","Voluntary","Reported",10.65,"Imputed",0.95,"Imputed",0
"Africa","Middle East & North Africa","LMC","Morocco","MAR","Salt","Mandatory","Reported",10.96,"Imputed",0.9,"Reported",0.045
"Europe","Europe & Central Asia","UMC","Moldova","MDA","Salt","Mandatory","Reported",10.04,"Imputed",0.95,"Imputed",0.794
"Africa","Sub-Saharan Africa","LIC","Madagascar","MDG","Salt","Mandatory","Reported",5.59,"Imputed",0.9,"Imputed",0.804916666666667
"Asia","South Asia","UMC","Maldives","MDV","Salt","None","Reported",8.41,"Imputed",0.95,"None",0
"Americas","Latin America & Caribbean","UMC","Mexico","MEX","Salt","Mandatory","Reported",7.02,"Imputed",0.95,"Reported",0.68
"Oceania","East Asia & Pacific","UMC","Marshall Islands","MHL","Salt","None","Reported",6.48,"Imputed",0.95,"None",0
"Europe","Europe & Central Asia","UMC","Macedonia","MKD","Salt","Mandatory","Reported",9.94,"Imputed",0.95,"Reported",1
"Africa","Sub-Saharan Africa","LIC","Mali","MLI","Salt","Mandatory","Reported",8.01,"Imputed",0.9,"Imputed",0.804916666666667
"Europe","Middle East & North Africa","HIC","Malta","MLT","Salt","None","Reported",10.42,"Imputed",0.95,"None",0
"Asia","East Asia & Pacific","LMC","Myanmar","MMR","Salt","Mandatory","Reported",11.41,"Imputed",0.9,"Imputed",0.72908
"Europe","Europe & Central Asia","UMC","Montenegro","MNE","Salt","None","Reported",9.35,"Imputed",0.95,"None",0
"Asia","East Asia & Pacific","UMC","Mongolia","MNG","Salt","Mandatory","Reported",11,"Imputed",0.95,"Imputed",0.72908
"Africa","Sub-Saharan Africa","LIC","Mozambique","MOZ","Salt","Mandatory","Reported",5.69,"Imputed",0.9,"Imputed",0.804916666666667
"Africa","Sub-Saharan Africa","LMC","Mauritania","MRT","Salt","Mandatory","Reported",7.55,"Imputed",0.9,"Imputed",0.804916666666667
"Africa","Sub-Saharan Africa","UMC","Mauritius","MUS","Salt","None","Reported",7.9,"Imputed",0.95,"None",0
"Africa","Sub-Saharan Africa","LIC","Malawi","MWI","Salt","Mandatory","Reported",4.22,"Imputed",0.9,"Reported",0.99
"Asia","East Asia & Pacific","UMC","Malaysia","MYS","Salt","Mandatory","Reported",9.07,"Imputed",0.95,"Imputed",0.72908
"Africa","Sub-Saharan Africa","UMC","Namibia","NAM","Salt","Mandatory","Reported",6.71,"Imputed",0.95,"Imputed",0.804916666666667
"Africa","Sub-Saharan Africa","LIC","Niger","NER","Salt","Mandatory","Reported",7.42,"Imputed",0.9,"Imputed",0.804916666666667
"Africa","Sub-Saharan Africa","LMC","Nigeria","NGA","Salt","Mandatory","Reported",7.17,"Imputed",0.9,"Reported",0.946
"Americas","Latin America & Caribbean","LMC","Nicaragua","NIC","Salt","Mandatory","Reported",8.19,"Imputed",0.9,"Imputed",0.6774
"Europe","Europe & Central Asia","HIC","Netherlands","NLD","Salt","Voluntary","Reported",8.44,"Imputed",0.95,"Imputed",0
"Europe","Europe & Central Asia","HIC","Norway","NOR","Salt","Voluntary","Reported",9.66,"Imputed",0.95,"Imputed",0
"Asia","South Asia","LMC","Nepal","NPL","Salt","Mandatory","Reported",9.89,"Imputed",0.9,"Reported",0.907
"Oceania","East Asia & Pacific","HIC","Nauru","NRU","Salt","None","Imputed",9.32,"Imputed",0.95,"None",0
"Oceania","East Asia & Pacific","HIC","New Zealand","NZL","Salt","Mandatory","Reported",8.57,"Imputed",0.95,"Imputed",0.72908
"Asia","Middle East & North Africa","HIC","Oman","OMN","Salt","Mandatory","Reported",9.61,"Imputed",0.95,"Imputed",0.386
